network,continent_code,country_code,country_name
62.75.198.197/32,NA,BZ,Belize
104.28.254.218/31,NA,BZ,Belize
172.226.10.80/28,NA,BZ,Belize
2a13:a5c7:25ff:2400::/56,NA,BZ,Belize
2a09:bac2:1000::/45,NA,BZ,Belize
2803:d000:ff00::/41,NA,BZ,Belize
2001:4b28:a300::/40,NA,BZ,Belize
2803:160::/32,NA,BZ,Belize
2a05:840:2000::/35,NA,BZ,Belize
2a07:e00:200::/39,NA,BZ,Belize
2a04:4e41:7013::/48,NA,BZ,Belize
2a09:4c0:3300::/40,NA,BZ,Belize
2a02:26f7:c041:4000::/64,NA,BZ,Belize
2605:59c0:4b00::/40,NA,BZ,Belize
2a07:e06:2000::/35,NA,BZ,Belize
2803:d000:fff8::/46,NA,BZ,Belize
2401:b60:1160::/44,NA,BZ,Belize
2a07:e04:40::/42,NA,BZ,Belize
2a05:840:10::/44,NA,BZ,Belize
2a14:7583:ff90::/64,NA,BZ,Belize
2a02:26f7:c050:4000::/64,NA,BZ,Belize
2803:7f20::/32,NA,BZ,Belize
2a07:e00:2000::/35,NA,BZ,Belize
162.120.199.169/32,NA,BM,Bermuda
157.167.231.179/32,NA,BM,Bermuda
204.13.24.0/21,NA,BM,Bermuda
193.84.183.64/28,NA,BM,Bermuda
162.221.212.0/22,NA,BM,Bermuda
157.167.227.3/32,NA,BM,Bermuda
66.54.159.32/29,NA,BM,Bermuda
199.16.248.0/23,NA,BM,Bermuda
157.167.224.4/32,NA,BM,Bermuda
208.82.164.0/22,NA,BM,Bermuda
157.167.234.4/32,NA,BM,Bermuda
5.62.56.38/32,NA,BM,Bermuda
136.23.9.33/32,NA,BM,Bermuda
63.115.0.0/20,NA,BM,Bermuda
162.120.202.201/32,NA,BM,Bermuda
216.239.108.0/22,NA,BM,Bermuda
31.47.94.56/29,NA,BM,Bermuda
66.97.172.0/23,NA,BM,Bermuda
104.218.168.0/21,NA,BM,Bermuda
31.47.94.128/25,NA,BM,Bermuda
2606:9e00::/32,NA,BM,Bermuda
2a13:a5c7:251b::/48,NA,BM,Bermuda
2a02:26f7:cc82:4000::/64,NA,BM,Bermuda
2a0b:4e07:3:600::/60,NA,BM,Bermuda
2a12:ef85:e000::/36,NA,BM,Bermuda
2a02:26f7:cc8c:ca20::/63,NA,BM,Bermuda
2a14:7581:b62::/48,NA,BM,Bermuda
2401:b60:1180::/44,NA,BM,Bermuda
2a02:26f7:cc89:4000::/64,NA,BM,Bermuda
2a04:1d45:9900::/40,NA,BM,Bermuda
2001:470:7916::/48,NA,BM,Bermuda
2a0a:a700:1000::/47,NA,BM,Bermuda
2a09:bac1:f20::/64,NA,BM,Bermuda
2606:54c3:0:9ed::/64,NA,BM,Bermuda
2606:54c0:520::/45,NA,BM,Bermuda
2a02:26f7:cc80:ca20::/63,NA,BM,Bermuda
2001:470:b:e1::/64,NA,BM,Bermuda
2a0c:9a46:3fe:1a::/64,NA,BM,Bermuda
2001:470:36:a2::/64,NA,BM,Bermuda
2a09:bac5:538::/45,NA,BM,Bermuda
67.225.227.49/32,SA,BO,Bolivia
181.114.112.0/20,SA,BO,Bolivia
200.110.48.0/20,SA,BO,Bolivia
196.198.52.0/24,SA,BO,Bolivia
149.126.9.216/29,SA,BO,Bolivia
196.58.52.0/24,SA,BO,Bolivia
208.127.20.126/32,SA,BO,Bolivia
208.127.170.44/31,SA,BO,Bolivia
131.229.185.39/32,SA,BO,Bolivia
165.85.32.64/26,SA,BO,Bolivia
45.148.104.0/22,SA,BO,Bolivia
190.181.0.0/18,SA,BO,Bolivia
158.172.224.0/21,SA,BO,Bolivia
23.249.54.5/32,SA,BO,Bolivia
104.30.171.11/32,SA,BO,Bolivia
67.225.227.122/32,SA,BO,Bolivia
45.200.175.0/24,SA,BO,Bolivia
131.229.235.11/32,SA,BO,Bolivia
146.75.208.30/31,SA,BO,Bolivia
45.229.244.0/23,SA,BO,Bolivia
2a09:bac1:1020:8::/64,SA,BO,Bolivia
2606:54c3:0:552::/64,SA,BO,Bolivia
2803:9a30::/32,SA,BO,Bolivia
2a10:500:c000::/40,SA,BO,Bolivia
2803:6250::/32,SA,BO,Bolivia
2a09:bac1:1060:18::/64,SA,BO,Bolivia
2803:dc90::/32,SA,BO,Bolivia
2a0f:ca80:beef:fc2d::/64,SA,BO,Bolivia
2a02:26f7:e588:4000::/64,SA,BO,Bolivia
2a0a:6044:f888::/47,SA,BO,Bolivia
2a04:1d41:9b00::/40,SA,BO,Bolivia
2001:470:5:1fb::/64,SA,BO,Bolivia
2001:470:1f0f:b6::/64,SA,BO,Bolivia
2a04:1d43:9b00::/40,SA,BO,Bolivia
2a12:bec4:12a4:9bd4::/62,SA,BO,Bolivia
2803:48d0::/32,SA,BO,Bolivia
2803:9400::/32,SA,BO,Bolivia
2a0a:6044:f88a::/48,SA,BO,Bolivia
2801:1a:7000::/48,SA,BO,Bolivia
2a09:bac1:1040:10::/64,SA,BO,Bolivia
148.51.0.0/17,NA,KY,Cayman Islands
207.211.224.0/22,NA,KY,Cayman Islands
157.5.91.138/32,NA,KY,Cayman Islands
138.43.115.0/24,NA,KY,Cayman Islands
207.211.230.128/25,NA,KY,Cayman Islands
98.159.232.128/27,NA,KY,Cayman Islands
157.167.227.34/32,NA,KY,Cayman Islands
94.199.135.80/30,NA,KY,Cayman Islands
208.157.144.0/21,NA,KY,Cayman Islands
216.25.67.0/24,NA,KY,Cayman Islands
192.131.37.0/24,NA,KY,Cayman Islands
140.248.4.44/31,NA,KY,Cayman Islands
104.28.201.61/32,NA,KY,Cayman Islands
64.64.117.128/27,NA,KY,Cayman Islands
66.54.120.0/22,NA,KY,Cayman Islands
131.125.105.8/32,NA,KY,Cayman Islands
190.242.176.32/30,NA,KY,Cayman Islands
67.213.159.0/24,NA,KY,Cayman Islands
94.46.117.133/32,NA,KY,Cayman Islands
162.120.196.235/32,NA,KY,Cayman Islands
2a0a:a703:2002::/48,NA,KY,Cayman Islands
2606:40:209d:6000::/54,NA,KY,Cayman Islands
2001:470:d839::/48,NA,KY,Cayman Islands
2001:470:36:22e::/64,NA,KY,Cayman Islands
2a06:9f81:567a::/48,NA,KY,Cayman Islands
2a01:528:6f00::/40,NA,KY,Cayman Islands
2001:470:5:2bf::/64,NA,KY,Cayman Islands
2606:b200::/32,NA,KY,Cayman Islands
2a09:4c0:8500::/40,NA,KY,Cayman Islands
2607:8940:25ce::/47,NA,KY,Cayman Islands
2a02:26f7:e880:c440::/64,NA,KY,Cayman Islands
2001:470:b6dc::/48,NA,KY,Cayman Islands
2a14:1c7:c000::/37,NA,KY,Cayman Islands
2602:fb4d::/36,NA,KY,Cayman Islands
2a09:bac1:4040::/64,NA,KY,Cayman Islands
2a04:1d41:6f00::/40,NA,KY,Cayman Islands
2001:470:b:f7::/64,NA,KY,Cayman Islands
2001:470:e023::/48,NA,KY,Cayman Islands
2a0a:6044:77fe:7b::/64,NA,KY,Cayman Islands
2001:470:eca9::/48,NA,KY,Cayman Islands
104.28.218.94/31,OC,CK,Cook Islands
104.28.9.31/32,OC,CK,Cook Islands
140.248.43.6/31,OC,CK,Cook Islands
157.5.112.71/32,OC,CK,Cook Islands
104.28.186.41/32,OC,CK,Cook Islands
136.23.27.17/32,OC,CK,Cook Islands
136.23.25.17/32,OC,CK,Cook Islands
45.138.10.48/30,OC,CK,Cook Islands
185.163.19.108/32,OC,CK,Cook Islands
206.83.127.0/24,OC,CK,Cook Islands
5.62.58.60/30,OC,CK,Cook Islands
5.62.56.65/32,OC,CK,Cook Islands
104.28.29.40/32,OC,CK,Cook Islands
104.28.90.50/31,OC,CK,Cook Islands
140.248.48.4/31,OC,CK,Cook Islands
185.198.8.104/32,OC,CK,Cook Islands
172.225.230.80/28,OC,CK,Cook Islands
116.199.200.0/23,OC,CK,Cook Islands
5.62.56.66/31,OC,CK,Cook Islands
140.248.10.14/31,OC,CK,Cook Islands
2a01:528:aa00::/40,OC,CK,Cook Islands
2001:470:36:443::/64,OC,CK,Cook Islands
2407:5800::/32,OC,CK,Cook Islands
2a0a:6044:77fe:2c::/64,OC,CK,Cook Islands
2a09:bac1:1800::/64,OC,CK,Cook Islands
2a0c:9a46:3fe:2c::/64,OC,CK,Cook Islands
2001:470:62fc::/48,OC,CK,Cook Islands
2a0f:7803:ff10:e000::/51,OC,CK,Cook Islands
2606:54c3:0:4d7::/64,OC,CK,Cook Islands
2a06:9f81:562b::/48,OC,CK,Cook Islands
2a07:d887:2c00::/40,OC,CK,Cook Islands
2001:470:efc5::/48,OC,CK,Cook Islands
2a04:1d47:aa00::/40,OC,CK,Cook Islands
2a04:4e41:2809::/48,OC,CK,Cook Islands
2a12:f381:aa00::/40,OC,CK,Cook Islands
2a14:7581:be0:2e00::/58,OC,CK,Cook Islands
2a09:bac1:1840::/64,OC,CK,Cook Islands
2a0a:6044:f1c0::/47,OC,CK,Cook Islands
2a04:1d44:aa00::/40,OC,CK,Cook Islands
2a04:1d46:aa00::/40,OC,CK,Cook Islands
208.127.189.224/28,NA,CR,Costa Rica
186.32.192.0/19,NA,CR,Costa Rica
168.197.98.96/27,NA,CR,Costa Rica
160.223.203.56/29,NA,CR,Costa Rica
104.28.9.54/31,NA,CR,Costa Rica
168.181.160.0/22,NA,CR,Costa Rica
181.119.252.0/24,NA,CR,Costa Rica
8.29.109.25/32,NA,CR,Costa Rica
198.145.67.0/24,NA,CR,Costa Rica
179.0.208.0/20,NA,CR,Costa Rica
186.159.128.0/17,NA,CR,Costa Rica
157.167.225.63/32,NA,CR,Costa Rica
186.26.112.0/21,NA,CR,Costa Rica
190.7.200.32/27,NA,CR,Costa Rica
200.108.124.112/28,NA,CR,Costa Rica
143.202.160.0/22,NA,CR,Costa Rica
165.1.227.248/30,NA,CR,Costa Rica
187.251.21.0/24,NA,CR,Costa Rica
140.248.44.22/31,NA,CR,Costa Rica
172.225.84.240/28,NA,CR,Costa Rica
2a09:bac3:2710::/45,NA,CR,Costa Rica
2a02:26f7:bec4:42ce::/64,NA,CR,Costa Rica
2a13:a5c7:2532::/48,NA,CR,Costa Rica
2a02:26f7:bec0:4000::/64,NA,CR,Costa Rica
2a04:1d41:af00::/40,NA,CR,Costa Rica
2607:8940:2502::/47,NA,CR,Costa Rica
2801:13:f000::/48,NA,CR,Costa Rica
2a02:5744:70::/48,NA,CR,Costa Rica
2800:510::/32,NA,CR,Costa Rica
2a09:bac0:1000:121d::/64,NA,CR,Costa Rica
2a02:26f7:bec4:42c8::/62,NA,CR,Costa Rica
2001:470:b8a0::/48,NA,CR,Costa Rica
2605:59c0:6280::/41,NA,CR,Costa Rica
2803:a6c0::/32,NA,CR,Costa Rica
2a09:bac0:1000:ad::/64,NA,CR,Costa Rica
2803:4580:f800::/38,NA,CR,Costa Rica
2803:5580::/32,NA,CR,Costa Rica
2801:1f:c000::/48,NA,CR,Costa Rica
2a04:4e41:180::/51,NA,CR,Costa Rica
2a09:bac1:1ae0::/64,NA,CR,Costa Rica
152.206.75.48/28,NA,CU,Cuba
152.206.72.0/23,NA,CU,Cuba
104.28.244.63/32,NA,CU,Cuba
200.55.164.0/23,NA,CU,Cuba
152.207.252.128/26,NA,CU,Cuba
152.206.94.0/23,NA,CU,Cuba
104.28.197.50/31,NA,CU,Cuba
104.28.9.58/31,NA,CU,Cuba
200.55.166.96/27,NA,CU,Cuba
152.207.252.208/28,NA,CU,Cuba
152.206.176.0/28,NA,CU,Cuba
190.6.64.128/28,NA,CU,Cuba
5.62.58.68/30,NA,CU,Cuba
181.225.224.0/19,NA,CU,Cuba
196.198.72.0/24,NA,CU,Cuba
152.206.176.128/25,NA,CU,Cuba
200.123.198.32/27,NA,CU,Cuba
200.14.48.0/21,NA,CU,Cuba
152.207.16.0/22,NA,CU,Cuba
104.28.92.62/32,NA,CU,Cuba
2001:470:8:5fd::/64,NA,CU,Cuba
2a09:bac5:2750::/44,NA,CU,Cuba
2001:470:1f2b:f1::/64,NA,CU,Cuba
2800:360::/32,NA,CU,Cuba
2a09:4c0:3f00::/40,NA,CU,Cuba
2a0a:a700:4000::/47,NA,CU,Cuba
2a02:5743:72::/48,NA,CU,Cuba
2a02:5747:72::/48,NA,CU,Cuba
2a09:bac1:1b40::/64,NA,CU,Cuba
2a04:1d42:b000::/40,NA,CU,Cuba
2a14:c380:799::/48,NA,CU,Cuba
2a09:bac1:1b00:8::/64,NA,CU,Cuba
2a0f:9403:240::/44,NA,CU,Cuba
2001:13c8::/32,NA,CU,Cuba
2001:470:1f0f:96::/64,NA,CU,Cuba
2a14:7581:be0:3000::/58,NA,CU,Cuba
2a0e:97c0:4b33::/48,NA,CU,Cuba
2a04:1d47:b000::/40,NA,CU,Cuba
2a09:bac1:1b60::/64,NA,CU,Cuba
2a0a:6040:f42::/48,NA,CU,Cuba
206.161.205.192/27,NA,DM,Dominica
209.8.47.0/27,NA,DM,Dominica
69.80.36.0/22,NA,DM,Dominica
23.186.240.0/24,NA,DM,Dominica
193.169.160.0/23,NA,DM,Dominica
157.5.67.117/32,NA,DM,Dominica
206.161.127.64/28,NA,DM,Dominica
209.8.20.128/26,NA,DM,Dominica
205.177.120.0/24,NA,DM,Dominica
209.9.171.0/24,NA,DM,Dominica
104.28.185.232/31,NA,DM,Dominica
192.214.114.0/24,NA,DM,Dominica
172.226.79.0/28,NA,DM,Dominica
162.120.199.170/32,NA,DM,Dominica
104.28.250.26/31,NA,DM,Dominica
45.138.10.116/30,NA,DM,Dominica
207.226.178.128/25,NA,DM,Dominica
206.161.207.224/28,NA,DM,Dominica
209.8.45.0/25,NA,DM,Dominica
104.28.109.57/32,NA,DM,Dominica
2620:0:876:2100::/56,NA,DM,Dominica
2a14:67c2:810::/48,NA,DM,Dominica
2a02:5746:77::/48,NA,DM,Dominica
2a0e:fa00:1000::/36,NA,DM,Dominica
2001:470:405c::/48,NA,DM,Dominica
2a0e:fa02::/31,NA,DM,Dominica
2a0a:6044:f77c::/48,NA,DM,Dominica
2a0e:fa04::/30,NA,DM,Dominica
2a12:bec4:12a4:a81::/64,NA,DM,Dominica
2a0e:fa00:40::/42,NA,DM,Dominica
2a0a:6044:6778::/46,NA,DM,Dominica
2607:8940:40b0:f200::/56,NA,DM,Dominica
2a0e:fa00:20::/43,NA,DM,Dominica
2a09:bac1:1fe0::/64,NA,DM,Dominica
2a0e:fa00:8000::/33,NA,DM,Dominica
2a04:1d42:b700::/40,NA,DM,Dominica
2a07:d887:3b00::/40,NA,DM,Dominica
2001:470:1f0b:5d0::/64,NA,DM,Dominica
2001:4b28:b700::/40,NA,DM,Dominica
2a0a:6044:6770::/45,NA,DM,Dominica
38.135.85.0/24,NA,DO,Dominican Republic
188.114.232.142/32,NA,DO,Dominican Republic
104.28.76.44/31,NA,DO,Dominican Republic
191.102.240.0/22,NA,DO,Dominican Republic
104.28.233.90/31,NA,DO,Dominican Republic
177.253.199.200/29,NA,DO,Dominican Republic
149.2.82.0/23,NA,DO,Dominican Republic
185.27.144.0/23,NA,DO,Dominican Republic
200.88.153.0/27,NA,DO,Dominican Republic
190.166.91.104/29,NA,DO,Dominican Republic
38.188.224.0/24,NA,DO,Dominican Republic
190.167.211.64/26,NA,DO,Dominican Republic
190.166.42.0/29,NA,DO,Dominican Republic
38.159.96.0/20,NA,DO,Dominican Republic
190.122.96.0/19,NA,DO,Dominican Republic
109.122.17.0/24,NA,DO,Dominican Republic
45.176.96.0/22,NA,DO,Dominican Republic
38.156.89.0/24,NA,DO,Dominican Republic
190.171.88.0/22,NA,DO,Dominican Republic
38.172.156.0/24,NA,DO,Dominican Republic
2a0e:4206:f508::/45,NA,DO,Dominican Republic
2a0e:4206:b010::/44,NA,DO,Dominican Republic
2a02:26f7:be88:43c0::/60,NA,DO,Dominican Republic
2607:8940:4143:7800::/55,NA,DO,Dominican Republic
2a0e:4206:d008::/45,NA,DO,Dominican Republic
2803:c3d0::/32,NA,DO,Dominican Republic
2a0e:4206:f600::/39,NA,DO,Dominican Republic
2001:470:8:248::/64,NA,DO,Dominican Republic
2801:15:a000::/48,NA,DO,Dominican Republic
2a0e:4206:f040::/42,NA,DO,Dominican Republic
2a0e:4206:b100::/40,NA,DO,Dominican Republic
2a0e:4206:b008::/45,NA,DO,Dominican Republic
2a04:4e41:7200:1000::/52,NA,DO,Dominican Republic
2400:cb00:791::/48,NA,DO,Dominican Republic
2a0e:4206:1020::/43,NA,DO,Dominican Republic
2a09:bac5:d598::/45,NA,DO,Dominican Republic
2400:cb00:438::/48,NA,DO,Dominican Republic
2a0e:4206:d100::/40,NA,DO,Dominican Republic
2a0e:4206:b800::/37,NA,DO,Dominican Republic
2803:e090::/32,NA,DO,Dominican Republic
200.13.184.0/23,NA,SV,El Salvador
172.225.33.192/27,NA,SV,El Salvador
190.61.38.0/24,NA,SV,El Salvador
200.35.164.104/29,NA,SV,El Salvador
200.13.190.0/23,NA,SV,El Salvador
45.195.146.0/24,NA,SV,El Salvador
193.118.251.224/29,NA,SV,El Salvador
177.253.206.208/29,NA,SV,El Salvador
128.90.117.0/24,NA,SV,El Salvador
138.99.181.160/27,NA,SV,El Salvador
104.28.13.50/31,NA,SV,El Salvador
200.35.170.80/28,NA,SV,El Salvador
181.225.131.160/27,NA,SV,El Salvador
190.61.33.0/24,NA,SV,El Salvador
190.86.224.0/20,NA,SV,El Salvador
201.150.87.16/28,NA,SV,El Salvador
200.35.189.128/27,NA,SV,El Salvador
38.165.236.0/24,NA,SV,El Salvador
209.124.102.0/24,NA,SV,El Salvador
181.188.197.168/29,NA,SV,El Salvador
2a10:bf85:1f48::/45,NA,SV,El Salvador
2a10:bf87:93c8::/45,NA,SV,El Salvador
2a10:bf83:93d0::/45,NA,SV,El Salvador
2a10:bf87:b008::/45,NA,SV,El Salvador
2a10:bf84:f548::/45,NA,SV,El Salvador
2a10:bf86:44a0::/45,NA,SV,El Salvador
2a10:bf81:1188::/45,NA,SV,El Salvador
2a10:bf86:e288::/45,NA,SV,El Salvador
2a10:bf80:f310::/45,NA,SV,El Salvador
2a0a:6044:fe50::/46,NA,SV,El Salvador
2a10:bf86:8938::/45,NA,SV,El Salvador
2a10:bf83:aee8::/45,NA,SV,El Salvador
2a02:5744:82::/48,NA,SV,El Salvador
2a10:bf86:e1d0::/44,NA,SV,El Salvador
2a10:bf86:42c0::/45,NA,SV,El Salvador
2a10:bf81:1598::/45,NA,SV,El Salvador
2a12:bec4:12a4:afb::/64,NA,SV,El Salvador
2a02:5741:82::/48,NA,SV,El Salvador
2a10:bf85:5700::/45,NA,SV,El Salvador
2a10:bf86:69a0::/45,NA,SV,El Salvador
5.62.56.93/32,SA,FK,Falkland Islands
146.75.162.110/31,SA,FK,Falkland Islands
136.23.0.155/32,SA,FK,Falkland Islands
172.225.218.112/28,SA,FK,Falkland Islands
146.75.160.178/31,SA,FK,Falkland Islands
45.138.10.28/30,SA,FK,Falkland Islands
104.28.214.152/31,SA,FK,Falkland Islands
146.75.168.190/31,SA,FK,Falkland Islands
146.75.174.138/31,SA,FK,Falkland Islands
143.105.240.0/23,SA,FK,Falkland Islands
146.75.185.190/31,SA,FK,Falkland Islands
140.248.6.80/31,SA,FK,Falkland Islands
190.214.31.24/29,SA,FK,Falkland Islands
162.120.214.1/32,SA,FK,Falkland Islands
104.28.246.154/32,SA,FK,Falkland Islands
62.208.74.0/23,SA,FK,Falkland Islands
104.28.9.198/31,SA,FK,Falkland Islands
195.248.193.0/24,SA,FK,Falkland Islands
104.28.9.197/32,SA,FK,Falkland Islands
63.130.248.0/24,SA,FK,Falkland Islands
2a0c:9a46:348::/48,SA,FK,Falkland Islands
2a04:1d47:c200::/40,SA,FK,Falkland Islands
2a14:1c4:d800::/37,SA,FK,Falkland Islands
2a04:4e41:4e17::/48,SA,FK,Falkland Islands
2a12:bec4:12a4:a5aa::/64,SA,FK,Falkland Islands
2a06:9f81:5646::/48,SA,FK,Falkland Islands
2606:40:22c0:2000::/54,SA,FK,Falkland Islands
2a04:4e41:21a::/48,SA,FK,Falkland Islands
2606:54c0:3180::/45,SA,FK,Falkland Islands
2a0b:4e07:62::/48,SA,FK,Falkland Islands
2001:470:36:313::/64,SA,FK,Falkland Islands
2a0a:6044:7748::/48,SA,FK,Falkland Islands
2606:40:1360::/44,SA,FK,Falkland Islands
2606:40:1350::/44,SA,FK,Falkland Islands
2001:470:ed70::/48,SA,FK,Falkland Islands
2a04:1d44:c200::/40,SA,FK,Falkland Islands
2a02:26f7:b483:4000::/64,SA,FK,Falkland Islands
2a13:a5c7:2548::/48,SA,FK,Falkland Islands
2a09:bac1:2620::/64,SA,FK,Falkland Islands
2a09:bac1:2600::/64,SA,FK,Falkland Islands
5.62.58.92/30,OC,FJ,Fiji
45.138.10.212/30,OC,FJ,Fiji
104.28.140.218/32,OC,FJ,Fiji
104.28.160.125/32,OC,FJ,Fiji
80.92.59.0/24,OC,FJ,Fiji
198.15.17.0/24,OC,FJ,Fiji
94.46.253.141/32,OC,FJ,Fiji
164.137.180.0/24,OC,FJ,Fiji
157.167.231.202/32,OC,FJ,Fiji
157.167.41.0/24,OC,FJ,Fiji
164.137.175.0/24,OC,FJ,Fiji
185.112.134.7/32,OC,FJ,Fiji
104.28.233.222/31,OC,FJ,Fiji
157.167.235.52/32,OC,FJ,Fiji
157.167.232.7/32,OC,FJ,Fiji
202.0.158.0/24,OC,FJ,Fiji
150.48.183.40/30,OC,FJ,Fiji
157.5.112.73/32,OC,FJ,Fiji
157.167.236.7/32,OC,FJ,Fiji
103.137.129.0/24,OC,FJ,Fiji
2600:70ff:aacf::/48,OC,FJ,Fiji
2001:470:36:92b::/64,OC,FJ,Fiji
2606:54c0:3178::/45,OC,FJ,Fiji
2a01:528:c100::/40,OC,FJ,Fiji
2a13:a5c7:25ff:4600::/56,OC,FJ,Fiji
2a04:1d44:c100::/40,OC,FJ,Fiji
2001:df6:1ec0::/48,OC,FJ,Fiji
2a04:4e41:260a::/48,OC,FJ,Fiji
2a14:c380:7e2::/48,OC,FJ,Fiji
2400:cb00:751::/48,OC,FJ,Fiji
2a09:bac6:31d0::/45,OC,FJ,Fiji
2a0e:97c0:4b48::/48,OC,FJ,Fiji
2a02:5743:87::/48,OC,FJ,Fiji
2a02:26f7:f608:c220::/64,OC,FJ,Fiji
2400:6d00::/32,OC,FJ,Fiji
2001:4b28:c100::/40,OC,FJ,Fiji
2a0a:6044:f1c3::/48,OC,FJ,Fiji
2a02:26f7:f60c:4000::/64,OC,FJ,Fiji
2a09:bac1:2580::/64,OC,FJ,Fiji
2a02:5747:87::/48,OC,FJ,Fiji
104.245.48.0/22,NA,GD,Grenada
216.110.125.0/24,NA,GD,Grenada
196.3.73.0/24,NA,GD,Grenada
199.85.236.0/22,NA,GD,Grenada
69.73.194.0/23,NA,GD,Grenada
104.28.187.220/30,NA,GD,Grenada
104.245.205.0/24,NA,GD,Grenada
5.62.56.102/31,NA,GD,Grenada
69.16.242.136/29,NA,GD,Grenada
104.28.252.20/30,NA,GD,Grenada
69.80.48.0/23,NA,GD,Grenada
216.110.126.0/23,NA,GD,Grenada
157.5.124.163/32,NA,GD,Grenada
143.105.170.0/23,NA,GD,Grenada
216.110.114.0/23,NA,GD,Grenada
23.155.216.0/24,NA,GD,Grenada
199.83.192.0/21,NA,GD,Grenada
216.110.116.0/24,NA,GD,Grenada
104.28.252.24/31,NA,GD,Grenada
65.48.136.0/22,NA,GD,Grenada
2a0a:6044:f79b::/48,NA,GD,Grenada
2a12:bec4:12a4:ae4::/64,NA,GD,Grenada
2a02:26f7:e9c2:4000::/64,NA,GD,Grenada
2a12:bec4:12a4:ae0::/62,NA,GD,Grenada
2a12:f381:c600::/40,NA,GD,Grenada
2605:c080::/32,NA,GD,Grenada
2a0a:6044:77fe:4d::/64,NA,GD,Grenada
2a02:5746:92::/48,NA,GD,Grenada
2a14:7580:cf4d::/48,NA,GD,Grenada
2a09:bac0:1000:11ff::/64,NA,GD,Grenada
2a07:d887:4d00::/40,NA,GD,Grenada
2a04:1d43:c600::/40,NA,GD,Grenada
2a06:9f81:564c::/48,NA,GD,Grenada
2a14:7581:3b5f::/48,NA,GD,Grenada
2620:0:876:3500::/56,NA,GD,Grenada
2001:4b28:c600::/40,NA,GD,Grenada
2a0f:85c1:81b:f470::/60,NA,GD,Grenada
2a04:1d45:c600::/40,NA,GD,Grenada
2001:470:fe88::/48,NA,GD,Grenada
2a09:bac4:1268::/45,NA,GD,Grenada
203.95.12.192/26,OC,GU,Guam
103.17.112.0/22,OC,GU,Guam
203.215.52.0/22,OC,GU,Guam
146.75.187.8/31,OC,GU,Guam
103.57.232.0/24,OC,GU,Guam
101.99.128.0/17,OC,GU,Guam
202.88.68.0/23,OC,GU,Guam
188.114.225.134/32,OC,GU,Guam
66.96.119.0/26,OC,GU,Guam
94.46.54.173/32,OC,GU,Guam
5.62.60.165/32,OC,GU,Guam
172.226.2.0/28,OC,GU,Guam
168.123.0.0/16,OC,GU,Guam
121.55.192.0/18,OC,GU,Guam
164.137.186.0/24,OC,GU,Guam
202.88.71.208/28,OC,GU,Guam
185.163.19.107/32,OC,GU,Guam
8.3.127.32/27,OC,GU,Guam
198.81.233.0/24,OC,GU,Guam
172.225.46.192/31,OC,GU,Guam
2a14:7580:cf5b::/48,OC,GU,Guam
2a04:1d47:d300::/40,OC,GU,Guam
2404:9a00::/32,OC,GU,Guam
2001:470:f546::/48,OC,GU,Guam
2a02:26f7:cd83:4000::/64,OC,GU,Guam
2001:de9:4000::/48,OC,GU,Guam
2a13:a5c7:25ff:5b00::/56,OC,GU,Guam
2a0b:4e07:3:3160::/60,OC,GU,Guam
2a0c:9a40:95b5:9000::/52,OC,GU,Guam
2001:470:36:855::/64,OC,GU,Guam
2a14:7581:3b61::/48,OC,GU,Guam
2a04:1d46:d300::/40,OC,GU,Guam
2a02:26f7:cd8c:4580::/63,OC,GU,Guam
2a0a:6044:67b8::/48,OC,GU,Guam
2001:470:19:26::/64,OC,GU,Guam
2a0a:9606:3000::/47,OC,GU,Guam
2600:70ff:c037::/48,OC,GU,Guam
2a09:bac1:3060:408::/64,OC,GU,Guam
2a09:bac6:3960::/44,OC,GU,Guam
2001:470:f814::/48,OC,GU,Guam
172.224.234.96/28,SA,GY,Guyana
72.52.196.91/32,SA,GY,Guyana
190.108.208.0/21,SA,GY,Guyana
157.5.67.130/32,SA,GY,Guyana
181.189.143.144/30,SA,GY,Guyana
172.225.238.224/28,SA,GY,Guyana
5.62.56.117/32,SA,GY,Guyana
181.209.15.0/26,SA,GY,Guyana
104.28.186.100/31,SA,GY,Guyana
140.248.4.38/31,SA,GY,Guyana
190.105.156.0/22,SA,GY,Guyana
104.28.10.113/32,SA,GY,Guyana
157.167.20.0/24,SA,GY,Guyana
198.45.242.0/27,SA,GY,Guyana
67.225.128.96/32,SA,GY,Guyana
104.28.218.153/32,SA,GY,Guyana
181.209.15.160/27,SA,GY,Guyana
172.226.78.64/28,SA,GY,Guyana
181.209.15.192/27,SA,GY,Guyana
162.120.199.171/32,SA,GY,Guyana
2a02:5742:96::/48,SA,GY,Guyana
2a0f:1cc5:1f83::/48,SA,GY,Guyana
2a02:26f7:e915:4000::/64,SA,GY,Guyana
2801:16:e0::/48,SA,GY,Guyana
2a14:7580:cf5d::/48,SA,GY,Guyana
2607:8940:40b0:ff00::/56,SA,GY,Guyana
2a14:7581:3b66::/48,SA,GY,Guyana
2a11:a580:3900::/40,SA,GY,Guyana
2606:54c3:0:4ab::/64,SA,GY,Guyana
2a02:26f7:e914:c360::/64,SA,GY,Guyana
2a12:f000:b000::/36,SA,GY,Guyana
2001:470:d940::/48,SA,GY,Guyana
2a0e:97c0:4b5f::/48,SA,GY,Guyana
2a12:bec4:12a4:a18c::/62,SA,GY,Guyana
