network,continent_code,country_code,country_name
190.4.38.136/29,NA,HN,Honduras
2a01:528:d600::/40,NA,HN,Honduras
190.4.15.252/30,NA,HN,Honduras
190.4.51.32/27,NA,HN,Honduras
2a0a:6044:67d8::/45,NA,HN,Honduras
200.189.44.0/22,NA,HN,Honduras
190.5.89.112/29,NA,HN,Honduras
2001:470:5:458::/64,NA,HN,Honduras
190.4.37.16/29,NA,HN,Honduras
2a0a:a703:7002::/48,NA,HN,Honduras
157.167.227.28/32,NA,HN,Honduras
38.225.232.0/22,NA,HN,Honduras
164.137.39.0/24,NA,JM,Jamaica
2a0a:6044:67f0::/46,NA,JM,Jamaica
196.1.136.0/24,NA,JM,Jamaica
66.96.117.192/26,NA,JM,Jamaica
104.28.211.2/31,NA,JM,Jamaica
67.213.147.0/25,NA,JM,Jamaica
2606:40:e10::/44,NA,JM,Jamaica
2a14:c380:797::/48,NA,JM,Jamaica
196.3.184.0/21,NA,JM,Jamaica
69.79.196.0/27,NA,JM,Jamaica
57.74.98.0/23,NA,JM,Jamaica
66.249.146.0/23,NA,JM,Jamaica
205.164.204.0/22,NA,JM,Jamaica
172.226.11.32/29,NA,JM,Jamaica
2a02:26f7:bdca:4000::/64,NA,JM,Jamaica
2a12:bec4:12a4:a18::/62,NA,JM,Jamaica
2602:2a9:af0::/44,NA,JM,Jamaica
2606:40:e04::/46,NA,JM,Jamaica
209.236.40.0/22,NA,JM,Jamaica
2606:c500::/32,NA,JM,Jamaica
2a09:bac3:4660::/45,OC,KI,Kiribati
157.5.122.50/32,OC,KI,Kiribati
2a02:26f7:f541:4000::/64,OC,KI,Kiribati
2a12:bec4:12a6:82e0::/61,OC,KI,Kiribati
2a09:bac4:3a8::/45,OC,KI,Kiribati
2a02:26f7:f5c1:4000::/64,OC,KI,Kiribati
5.62.56.133/32,OC,KI,Kiribati
2a0c:9a46:376::/48,OC,KI,Kiribati
2a02:26f7:f583:4000::/64,OC,KI,Kiribati
196.197.113.0/24,OC,KI,Kiribati
104.28.203.112/31,OC,KI,Kiribati
2a02:5745:113::/48,OC,KI,Kiribati
162.120.200.153/32,OC,KI,Kiribati
196.199.113.0/24,OC,KI,Kiribati
2a04:1d42:6a00::/40,OC,KI,Kiribati
2a04:1d44:6a00::/40,OC,KI,Kiribati
2a14:67c2:8e0::/48,OC,KI,Kiribati
104.28.35.54/31,OC,KI,Kiribati
2001:470:ff39::/48,OC,KI,Kiribati
2406:2d40:7500::/42,OC,KI,Kiribati
172.226.143.64/27,NA,MS,Montserrat
2a0a:6044:77fe:97::/64,NA,MS,Montserrat
2a02:26f7:e848:c580::/64,NA,MS,Montserrat
208.90.112.0/22,NA,MS,Montserrat
172.225.33.128/27,NA,MS,Montserrat
104.28.92.195/32,NA,MS,Montserrat
146.75.252.8/31,NA,MS,Montserrat
2a09:bac2:48c8::/45,NA,MS,Montserrat
2a12:bec4:12a4:8c2::/63,NA,MS,Montserrat
2a09:4c0:a000::/40,NA,MS,Montserrat
45.138.10.32/30,NA,MS,Montserrat
2a09:bac4:4b0::/45,NA,MS,Montserrat
205.217.236.0/24,NA,MS,Montserrat
5.62.56.137/32,NA,MS,Montserrat
209.59.93.0/24,NA,MS,Montserrat
150.48.179.80/31,NA,MS,Montserrat
199.7.90.0/24,NA,MS,Montserrat
2a09:bac1:4e60::/64,NA,MS,Montserrat
2a14:7580:cf97::/48,NA,MS,Montserrat
2a12:f382:4300::/40,NA,MS,Montserrat
2a0c:9a46:3fe:a8::/64,OC,NR,Nauru
2a02:5744:144::/48,OC,NR,Nauru
2a01:528:3500::/40,OC,NR,Nauru
2a02:5740:144::/48,OC,NR,Nauru
140.248.40.170/31,OC,NR,Nauru
2a04:1d47:3500::/40,OC,NR,Nauru
2a04:4e41:1323::/48,OC,NR,Nauru
103.49.174.0/23,OC,NR,Nauru
2a14:67c2:807::/48,OC,NR,Nauru
2a09:bac1:56c0:8::/64,OC,NR,Nauru
5.175.190.197/32,OC,NR,Nauru
104.28.214.235/32,OC,NR,Nauru
2a09:bac5:4e88::/45,OC,NR,Nauru
196.57.144.0/24,OC,NR,Nauru
2a04:4e41:7619::/48,OC,NR,Nauru
2606:40:2939:b800::/54,OC,NR,Nauru
2a0f:9403:130::/44,OC,NR,Nauru
2406:2d40:a200::/40,OC,NR,Nauru
2001:470:d:5fd::/64,OC,NR,Nauru
116.91.214.0/23,OC,NR,Nauru
2a04:4e41:5e16::/48,OC,NC,New Caledonia
2a12:bec4:12a8:a600::/56,OC,NC,New Caledonia
2a12:bec4:12a6:83a0::/62,OC,NC,New Caledonia
202.171.64.0/20,OC,NC,New Caledonia
175.158.128.0/18,OC,NC,New Caledonia
2a0a:6044:6608::/45,OC,NC,New Caledonia
2a09:bac5:4d60::/45,OC,NC,New Caledonia
104.28.199.181/32,OC,NC,New Caledonia
162.120.204.53/32,OC,NC,New Caledonia
203.147.64.0/20,OC,NC,New Caledonia
104.28.29.43/32,OC,NC,New Caledonia
172.225.63.192/27,OC,NC,New Caledonia
104.28.125.68/31,OC,NC,New Caledonia
2606:40:5b4::/46,OC,NC,New Caledonia
146.75.160.96/31,OC,NC,New Caledonia
46.193.202.139/32,OC,NC,New Caledonia
103.17.44.0/22,OC,NC,New Caledonia
2a0e:97c0:4ba2::/48,OC,NC,New Caledonia
5.62.56.146/31,OC,NC,New Caledonia
104.28.154.184/32,OC,NC,New Caledonia
2a10:bf80:83d0::/45,NA,NI,Nicaragua
2a10:bf84:2860::/45,NA,NI,Nicaragua
2001:470:ff0c::/48,NA,NI,Nicaragua
2a10:bf87:2950::/45,NA,NI,Nicaragua
172.225.171.192/27,NA,NI,Nicaragua
2803:800::/32,NA,NI,Nicaragua
2a10:bf80:3058::/45,NA,NI,Nicaragua
146.75.160.98/31,NA,NI,Nicaragua
2a10:bf87:2c10::/45,NA,NI,Nicaragua
2a10:bf83:7bb8::/45,NA,NI,Nicaragua
2a10:bf86:bfa0::/45,NA,NI,Nicaragua
2a10:bf84:43c8::/45,NA,NI,Nicaragua
2a12:f381:3700::/40,NA,NI,Nicaragua
2a10:bf84:75b0::/45,NA,NI,Nicaragua
2a10:bf85:a60::/45,NA,NI,Nicaragua
2a10:bf83:d548::/45,NA,NI,Nicaragua
2a10:bf87:1c80::/45,NA,NI,Nicaragua
2001:470:1f1b:3fe::/64,NA,NI,Nicaragua
181.215.138.112/28,NA,NI,Nicaragua
2a10:bf82:c830::/45,NA,NI,Nicaragua
49.156.48.0/22,OC,NU,Niue
2607:8940:4023:a200::/56,OC,NU,Niue
2a02:26f7:f489:4000::/64,OC,NU,Niue
2a14:7584:e79e::/47,OC,NU,Niue
2402:1220::/32,OC,NU,Niue
157.5.91.161/32,OC,NU,Niue
104.28.209.124/32,OC,NU,Niue
2600:70ff:a9f2::/48,OC,NU,Niue
2606:40:1060::/44,OC,NU,Niue
136.23.11.198/32,OC,NU,Niue
2001:470:ffea::/48,OC,NU,Niue
2a12:bec4:12a6:8374::/62,OC,NU,Niue
157.5.73.226/32,OC,NU,Niue
2a0c:9a40:95ba::/52,OC,NU,Niue
2a13:a5c7:25ff:a900::/56,OC,NU,Niue
2001:470:36:7b9::/64,OC,NU,Niue
194.50.99.171/32,OC,NU,Niue
2a12:f381:3400::/40,OC,NU,Niue
2406:2d40:3800::/40,OC,NU,Niue
2a0b:4e07:3:5700::/60,OC,NU,Niue
104.28.28.91/32,OC,NF,Norfolk Island
172.225.230.176/28,OC,NF,Norfolk Island
2a12:f003:7000::/36,OC,NF,Norfolk Island
2a04:1d43:3800::/40,OC,NF,Norfolk Island
2a04:4e41:6803::/48,OC,NF,Norfolk Island
2a12:bec4:12a6:8370::/62,OC,NF,Norfolk Island
2a04:1d47:3800::/40,OC,NF,Norfolk Island
2a12:bec4:12a8:a800::/56,OC,NF,Norfolk Island
197.211.42.0/24,OC,NF,Norfolk Island
2a0c:9a46:3a3::/48,OC,NF,Norfolk Island
104.28.12.21/32,OC,NF,Norfolk Island
2a0a:6044:f220::/48,OC,NF,Norfolk Island
104.28.181.96/30,OC,NF,Norfolk Island
2a09:bac1:5380::/64,OC,NF,Norfolk Island
2a0a:6044:f21d::/48,OC,NF,Norfolk Island
2001:df0:20c::/48,OC,NF,Norfolk Island
5.175.190.156/32,OC,NF,Norfolk Island
2a0a:6044:f21e::/47,OC,NF,Norfolk Island
104.28.213.138/31,OC,NF,Norfolk Island
2a09:bac1:53c0::/64,OC,NF,Norfolk Island
2001:470:d:fb6::/64,AS,KP,North Korea
175.45.176.0/22,AS,KP,North Korea
2600:70ff:aaed::/48,AS,KP,North Korea
2001:470:19:d0b::/64,AS,KP,North Korea
2001:470:f39a:8500::/62,AS,KP,North Korea
2a12:bec4:13f2::/48,AS,KP,North Korea
2001:470:f6fe::/48,AS,KP,North Korea
2001:470:ead8::/48,AS,KP,North Korea
2001:470:f0c6::/48,AS,KP,North Korea
2a0e:b107:1d16::/48,AS,KP,North Korea
2001:470:19:b21::/64,AS,KP,North Korea
2001:470:ffb7::/48,AS,KP,North Korea
2001:470:67:d9::/64,AS,KP,North Korea
2a12:bec4:12a6:30f8::/62,AS,KP,North Korea
196.197.114.0/24,AS,KP,North Korea
2001:470:24:1c9::/64,AS,KP,North Korea
2001:470:1f07:17::/64,AS,KP,North Korea
2001:470:d:30c::/64,AS,KP,North Korea
2001:470:24:36::/64,AS,KP,North Korea
2001:470:19:23::/64,AS,KP,North Korea
2a0f:1cc5:1fe7::/48,OC,PW,Palau
104.28.100.92/32,OC,PW,Palau
57.70.176.0/23,OC,PW,Palau
2a09:bac4:5b8::/45,OC,PW,Palau
196.57.154.0/24,OC,PW,Palau
104.28.184.155/32,OC,PW,Palau
196.197.154.0/24,OC,PW,Palau
2a0a:6044:77b9::/48,OC,PW,Palau
104.28.100.91/32,OC,PW,Palau
2a12:bec4:12a8:be00::/56,OC,PW,Palau
2a12:f381:2600::/40,OC,PW,Palau
2a09:bac3:5018::/45,OC,PW,Palau
2a04:1d42:2600::/40,OC,PW,Palau
2a04:4e41:640c::/48,OC,PW,Palau
2a14:7581:be0:9240::/58,OC,PW,Palau
2a04:4e41:5e1f::/48,OC,PW,Palau
2a12:bec4:12a6:9630::/61,OC,PW,Palau
2a02:5740:154::/48,OC,PW,Palau
2a12:bec4:12a6:8340::/62,OC,PW,Palau
2a0c:9a46:3b9::/48,OC,PW,Palau
208.127.113.136/29,OC,PG,Papua New Guinea
2a14:7580:cfaf::/48,OC,PG,Papua New Guinea
14.137.35.0/24,OC,PG,Papua New Guinea
2001:470:36:856::/64,OC,PG,Papua New Guinea
2a02:5741:157::/48,OC,PG,Papua New Guinea
103.99.174.0/23,OC,PG,Papua New Guinea
103.20.76.0/22,OC,PG,Papua New Guinea
144.125.22.64/26,OC,PG,Papua New Guinea
104.28.12.106/32,OC,PG,Papua New Guinea
154.197.40.0/23,OC,PG,Papua New Guinea
157.167.236.65/32,OC,PG,Papua New Guinea
2a12:bec4:12a6:9640::/58,OC,PG,Papua New Guinea
165.1.231.0/25,OC,PG,Papua New Guinea
202.42.179.40/29,OC,PG,Papua New Guinea
2a14:67c2:8d8::/48,OC,PG,Papua New Guinea
2405:9f40::/32,OC,PG,Papua New Guinea
2a09:bac4:570::/45,OC,PG,Papua New Guinea
104.28.182.132/31,OC,PG,Papua New Guinea
203.83.16.0/21,OC,PG,Papua New Guinea
2a0f:85c1:81b:f890::/60,OC,PG,Papua New Guinea
179.65.132.0/23,OC,PN,Pitcairn
2001:470:36:7bf::/64,OC,PN,Pitcairn
206.83.126.0/24,OC,PN,Pitcairn
5.62.56.190/31,OC,PN,Pitcairn
162.120.228.75/32,OC,PN,Pitcairn
2a14:7581:be0:9900::/58,OC,PN,Pitcairn
2600:70ff:d09e::/48,OC,PN,Pitcairn
194.50.99.182/32,OC,PN,Pitcairn
2a04:1d43:2900::/40,OC,PN,Pitcairn
2a12:f381:2900::/40,OC,PN,Pitcairn
2a06:9801:284::/48,OC,PN,Pitcairn
190.216.218.132/30,OC,PN,Pitcairn
2a07:d887:b300::/40,OC,PN,Pitcairn
2a13:a5c7:25ff:b400::/56,OC,PN,Pitcairn
2606:40:2939:ac00::/54,OC,PN,Pitcairn
2a04:1d44:2900::/40,OC,PN,Pitcairn
2401:b60:1b40::/44,OC,PN,Pitcairn
136.23.3.231/32,OC,PN,Pitcairn
2a0c:9a46:3b5::/48,OC,PN,Pitcairn
2606:40:1070::/44,OC,PN,Pitcairn
2607:fb90:c144:f000::/53,NA,PR,Puerto Rico
2604:ca00:133::/48,NA,PR,Puerto Rico
38.120.163.16/28,NA,PR,Puerto Rico
72.46.156.0/22,NA,PR,Puerto Rico
23.167.80.0/23,NA,PR,Puerto Rico
199.85.204.0/22,NA,PR,Puerto Rico
2607:fb90:c135:c000::/51,NA,PR,Puerto Rico
2607:fb90:c14e::/49,NA,PR,Puerto Rico
2607:fb90:c154:f000::/53,NA,PR,Puerto Rico
200.30.20.0/22,NA,PR,Puerto Rico
136.145.0.0/16,NA,PR,Puerto Rico
2607:fb90:c153:f800::/54,NA,PR,Puerto Rico
2607:fb90:c133:fc00::/55,NA,PR,Puerto Rico
67.142.165.0/24,NA,PR,Puerto Rico
2607:fb90:c149:8000::/50,NA,PR,Puerto Rico
2607:fb90:c14f::/49,NA,PR,Puerto Rico
2607:fb90:c137:8000::/50,NA,PR,Puerto Rico
2607:fb90:c158:ff00::/57,NA,PR,Puerto Rico
23.182.144.0/24,NA,PR,Puerto Rico
162.120.186.126/32,NA,PR,Puerto Rico
2a0f:9403:310::/44,NA,KN,Saint Kitts and Nevis
2a12:bec4:12a4:830::/61,NA,KN,Saint Kitts and Nevis
196.48.165.0/24,NA,KN,Saint Kitts and Nevis
2a02:26f7:e8c0:cb20::/63,NA,KN,Saint Kitts and Nevis
2a09:bac1:3e60::/64,NA,KN,Saint Kitts and Nevis
131.125.107.19/32,NA,KN,Saint Kitts and Nevis
2001:470:26:7cc::/64,NA,KN,Saint Kitts and Nevis
196.199.165.0/24,NA,KN,Saint Kitts and Nevis
157.167.124.0/24,NA,KN,Saint Kitts and Nevis
2a04:4e41:7019::/48,NA,KN,Saint Kitts and Nevis
2605:59c0:7300::/40,NA,KN,Saint Kitts and Nevis
69.57.253.0/24,NA,KN,Saint Kitts and Nevis
2604:a180:4000::/36,NA,KN,Saint Kitts and Nevis
205.214.203.0/24,NA,KN,Saint Kitts and Nevis
2001:478:100::/40,NA,KN,Saint Kitts and Nevis
153.67.162.0/23,NA,KN,Saint Kitts and Nevis
196.198.165.0/24,NA,KN,Saint Kitts and Nevis
2001:478:66::/47,NA,KN,Saint Kitts and Nevis
2a0a:6044:77fe:77::/64,NA,KN,Saint Kitts and Nevis
131.125.105.6/32,NA,KN,Saint Kitts and Nevis
5.62.58.176/30,NA,LC,Saint Lucia
204.145.147.0/24,NA,LC,Saint Lucia
2a14:1c4:a000::/37,NA,LC,Saint Lucia
2a09:bac1:4260::/64,NA,LC,Saint Lucia
69.79.10.0/23,NA,LC,Saint Lucia
162.212.208.0/23,NA,LC,Saint Lucia
2a0a:6044:7780::/48,NA,LC,Saint Lucia
2001:470:b:36::/64,NA,LC,Saint Lucia
196.57.166.0/24,NA,LC,Saint Lucia
2a0e:97c0:4b81::/48,NA,LC,Saint Lucia
2a12:bec4:12a4:4aa::/64,NA,LC,Saint Lucia
2a02:5741:166::/48,NA,LC,Saint Lucia
2a14:67c2:803::/48,NA,LC,Saint Lucia
5.175.190.48/31,NA,LC,Saint Lucia
2a04:1d42:5b00::/40,NA,LC,Saint Lucia
66.96.125.128/26,NA,LC,Saint Lucia
2a09:bac3:4798::/45,NA,LC,Saint Lucia
2a04:4e41:3017::/48,NA,LC,Saint Lucia
24.92.144.0/20,NA,LC,Saint Lucia
2a12:bec4:12a4:490::/60,NA,LC,Saint Lucia
2a01:528:f200::/40,NA,VC,Saint Vincent and the Grenadines
2a02:5746:167::/48,NA,VC,Saint Vincent and the Grenadines
2a02:26f7:e744:c920::/64,NA,VC,Saint Vincent and the Grenadines
2a0b:4e07:3:6700::/60,NA,VC,Saint Vincent and the Grenadines
207.191.240.0/21,NA,VC,Saint Vincent and the Grenadines
72.51.87.0/24,NA,VC,Saint Vincent and the Grenadines
2a0a:6044:77fe:ec::/64,NA,VC,Saint Vincent and the Grenadines
2a12:f382:f200::/40,NA,VC,Saint Vincent and the Grenadines
136.23.27.32/32,NA,VC,Saint Vincent and the Grenadines
69.73.202.0/24,NA,VC,Saint Vincent and the Grenadines
199.127.199.0/24,NA,VC,Saint Vincent and the Grenadines
2a02:26f7:e745:4000::/64,NA,VC,Saint Vincent and the Grenadines
104.28.221.57/32,NA,VC,Saint Vincent and the Grenadines
2a0a:6044:77ed::/48,NA,VC,Saint Vincent and the Grenadines
2a02:5744:167::/48,NA,VC,Saint Vincent and the Grenadines
162.210.156.0/24,NA,VC,Saint Vincent and the Grenadines
2a02:26f7:e740:4000::/64,NA,VC,Saint Vincent and the Grenadines
2803:9810:5480::/42,NA,VC,Saint Vincent and the Grenadines
2a0c:9a46:3ed::/48,NA,VC,Saint Vincent and the Grenadines
196.56.167.0/24,NA,VC,Saint Vincent and the Grenadines
172.225.231.48/28,OC,SB,Solomon Islands
2a12:bec4:12a6:96b5::/64,OC,SB,Solomon Islands
2a04:4e41:280f::/48,OC,SB,Solomon Islands
104.28.171.146/32,OC,SB,Solomon Islands
104.28.12.204/31,OC,SB,Solomon Islands
2a0a:6044:f250::/45,OC,SB,Solomon Islands
104.28.235.164/30,OC,SB,Solomon Islands
2a0f:9403:190::/44,OC,SB,Solomon Islands
2a04:1d42:1c00::/40,OC,SB,Solomon Islands
2a04:4e41:6e0f::/48,OC,SB,Solomon Islands
157.5.114.31/32,OC,SB,Solomon Islands
196.48.177.0/24,OC,SB,Solomon Islands
2405:1cc0::/32,OC,SB,Solomon Islands
2a14:7581:3bd3::/48,OC,SB,Solomon Islands
2a14:1c2:f800::/37,OC,SB,Solomon Islands
103.115.80.0/23,OC,SB,Solomon Islands
2a12:bec4:12a6:8448::/63,OC,SB,Solomon Islands
2a04:1d46:1c00::/40,OC,SB,Solomon Islands
2606:40:217f:6000::/54,OC,SB,Solomon Islands
2a02:5745:177::/48,OC,SB,Solomon Islands
2607:8940:2682::/47,SA,SR,Suriname
2a0a:6044:77fe:ce::/64,SA,SR,Suriname
2a0e:97c0:4bd0::/48,SA,SR,Suriname
2001:470:6a00::/48,SA,SR,Suriname
104.28.92.136/31,SA,SR,Suriname
2a09:bac2:5540::/44,SA,SR,Suriname
172.68.131.0/24,SA,SR,Suriname
196.48.184.0/24,SA,SR,Suriname
2a04:1d42:1100::/40,SA,SR,Suriname
104.28.13.42/32,SA,SR,Suriname
2001:470:8806::/48,SA,SR,Suriname
2a09:bac1:69e0::/64,SA,SR,Suriname
2a02:26f7:e78d:4000::/64,SA,SR,Suriname
2a10:500:c800::/40,SA,SR,Suriname
217.217.240.0/24,SA,SR,Suriname
2a04:4e41:3e1b::/48,SA,SR,Suriname
2400:cb00:236::/48,SA,SR,Suriname
45.11.243.0/26,SA,SR,Suriname
2801:1a:2000::/48,SA,SR,Suriname
2803:ff40::/32,SA,SR,Suriname
160.119.208.0/23,AF,SZ,Eswatini
2a09:bac1:6cc0::/64,AF,SZ,Eswatini
2a12:bec4:12a5:853e::/64,AF,SZ,Eswatini
102.23.132.0/22,AF,SZ,Eswatini
102.68.48.0/22,AF,SZ,Eswatini
143.105.154.0/23,AF,SZ,Eswatini
104.28.82.104/32,AF,SZ,Eswatini
104.28.25.192/30,AF,SZ,Eswatini
2a14:1c2:8800::/37,AF,SZ,Eswatini
2a06:9f81:56d3::/48,AF,SZ,Eswatini
41.77.232.0/21,AF,SZ,Eswatini
41.215.144.0/20,AF,SZ,Eswatini
2a0d:3341:b240::/42,AF,SZ,Eswatini
2a12:f005:4000::/36,AF,SZ,Eswatini
104.28.229.202/31,AF,SZ,Eswatini
2a02:5744:85::/48,AF,SZ,Eswatini
172.225.197.48/28,AF,SZ,Eswatini
102.214.160.0/22,AF,SZ,Eswatini
2a13:a5c7:25ff:d400::/56,AF,SZ,Eswatini
102.209.176.0/22,AF,SZ,Eswatini
2a0a:6044:77dc::/48,OC,TK,Tokelau
2a09:bac1:7040::/64,OC,TK,Tokelau
2a0e:97c0:4bdd::/48,OC,TK,Tokelau
2a0e:b107:d61::/48,OC,TK,Tokelau
2001:470:4b:16::/64,OC,TK,Tokelau
104.28.90.59/32,OC,TK,Tokelau
2a04:4e41:7625::/48,OC,TK,Tokelau
2600:70ff:c03b::/48,OC,TK,Tokelau
2001:678:58::/48,OC,TK,Tokelau
157.5.115.62/32,OC,TK,Tokelau
5.62.58.204/30,OC,TK,Tokelau
2a0e:b107:d60:aff0::/61,OC,TK,Tokelau
2001:470:f691::/48,OC,TK,Tokelau
2a12:f381:e300::/40,OC,TK,Tokelau
146.75.132.144/31,OC,TK,Tokelau
2001:470:24:9a::/64,OC,TK,Tokelau
2a0e:b107:d64::/47,OC,TK,Tokelau
2a04:1d47:e300::/40,OC,TK,Tokelau
2a0e:b107:d60:afc0::/59,OC,TK,Tokelau
2402:7200::/32,OC,TK,Tokelau
2a07:d887:de00::/40,OC,TO,Tonga
2400:6400::/32,OC,TO,Tonga
2a14:1c5:2800::/37,OC,TO,Tonga
2a04:4e41:2610::/48,OC,TO,Tonga
2a02:26f7:f289:4000::/64,OC,TO,Tonga
104.28.28.99/32,OC,TO,Tonga
2a02:26f7:f284:4000::/64,OC,TO,Tonga
2a02:5747:192::/48,OC,TO,Tonga
104.28.218.176/32,OC,TO,Tonga
2a01:528:fe00::/40,OC,TO,Tonga
2a06:9f81:56de::/48,OC,TO,Tonga
2a02:5746:192::/48,OC,TO,Tonga
104.28.186.120/30,OC,TO,Tonga
2a04:4e41:680a::/48,OC,TO,Tonga
5.62.56.229/32,OC,TO,Tonga
2a14:7581:3be7::/48,OC,TO,Tonga
103.154.96.0/23,OC,TO,Tonga
2607:8940:2932::/47,OC,TO,Tonga
104.28.13.103/32,OC,TO,Tonga
2a02:5744:192::/48,OC,TO,Tonga
172.225.167.192/27,NA,TT,Trinidad and Tobago
190.97.104.0/22,NA,TT,Trinidad and Tobago
138.59.24.0/22,NA,TT,Trinidad and Tobago
190.93.66.0/24,NA,TT,Trinidad and Tobago
2606:40:20f6:4000::/54,NA,TT,Trinidad and Tobago
146.75.132.150/31,NA,TT,Trinidad and Tobago
2001:470:62d1::/48,NA,TT,Trinidad and Tobago
144.223.214.168/29,NA,TT,Trinidad and Tobago
190.93.68.0/22,NA,TT,Trinidad and Tobago
2a0c:9a40:95bd:f000::/52,NA,TT,Trinidad and Tobago
2a02:5747:193::/48,NA,TT,Trinidad and Tobago
2606:54c3:0:eb8::/64,NA,TT,Trinidad and Tobago
2a07:d887:e000::/40,NA,TT,Trinidad and Tobago
172.226.11.144/28,NA,TT,Trinidad and Tobago
45.185.20.0/22,NA,TT,Trinidad and Tobago
201.221.92.0/22,NA,TT,Trinidad and Tobago
172.71.116.0/24,NA,TT,Trinidad and Tobago
190.98.133.232/29,NA,TT,Trinidad and Tobago
147.75.159.0/24,NA,TT,Trinidad and Tobago
150.48.180.80/29,NA,TT,Trinidad and Tobago
2a09:bac1:6d60::/64,NA,TC,Turks and Caicos Islands
2a02:26f7:f743:c820::/64,NA,TC,Turks and Caicos Islands
65.255.48.0/20,NA,TC,Turks and Caicos Islands
2a14:7584:e72e::/47,NA,TC,Turks and Caicos Islands
204.110.56.0/21,NA,TC,Turks and Caicos Islands
2a14:7584:e6e0::/43,NA,TC,Turks and Caicos Islands
2a12:f382:e900::/40,NA,TC,Turks and Caicos Islands
5.62.58.216/30,NA,TC,Turks and Caicos Islands
208.169.72.0/24,NA,TC,Turks and Caicos Islands
2a14:7581:be0:c700::/58,NA,TC,Turks and Caicos Islands
2a06:9f81:56d4::/47,NA,TC,Turks and Caicos Islands
2a02:26f7:f74c:4000::/64,NA,TC,Turks and Caicos Islands
104.28.25.38/32,NA,TC,Turks and Caicos Islands
2a0a:6044:f6ca::/47,NA,TC,Turks and Caicos Islands
209.236.52.0/24,NA,TC,Turks and Caicos Islands
2a0a:6044:66cc::/48,NA,TC,Turks and Caicos Islands
200.50.90.0/24,NA,TC,Turks and Caicos Islands
2a02:26f7:f744:c820::/64,NA,TC,Turks and Caicos Islands
2a02:26f7:f750:4000::/64,NA,TC,Turks and Caicos Islands
140.248.44.96/31,NA,TC,Turks and Caicos Islands
2a02:26f7:f245:4000::/64,OC,TV,Tuvalu
66.96.121.64/26,OC,TV,Tuvalu
2a09:bac4:1708::/45,OC,TV,Tuvalu
2a12:bec4:12a6:8414::/64,OC,TV,Tuvalu
2a04:4e41:5e29::/48,OC,TV,Tuvalu
2a14:7580:202::/48,OC,TV,Tuvalu
2a02:5746:196::/48,OC,TV,Tuvalu
2a0c:9a46:3fe:e2::/64,OC,TV,Tuvalu
2406:2d40:7440::/42,OC,TV,Tuvalu
2a0d:2587:3540::/42,OC,TV,Tuvalu
2a02:5745:196::/48,OC,TV,Tuvalu
2a05:dfc1:8c26::/48,OC,TV,Tuvalu
2a0d:2587:c000::/35,OC,TV,Tuvalu
2a12:f381:fc00::/40,OC,TV,Tuvalu
172.225.62.192/27,OC,TV,Tuvalu
104.28.220.240/31,OC,TV,Tuvalu
104.28.252.240/31,OC,TV,Tuvalu
2a13:a5c7:25ff:e200::/56,OC,TV,Tuvalu
2a02:26f7:f241:4000::/64,OC,TV,Tuvalu
2a13:a5c7:25e2::/48,OC,TV,Tuvalu
136.227.141.76/30,SA,UY,Uruguay
157.167.224.81/32,SA,UY,Uruguay
57.75.80.0/20,SA,UY,Uruguay
164.73.0.0/16,SA,UY,Uruguay
164.137.22.0/24,SA,UY,Uruguay
2a14:7581:be0:d680::/58,SA,UY,Uruguay
2a0f:ca80:616:2d7::/64,SA,UY,Uruguay
179.43.183.132/30,SA,UY,Uruguay
196.199.201.0/24,SA,UY,Uruguay
131.229.134.150/32,SA,UY,Uruguay
2800:250::/32,SA,UY,Uruguay
2a0a:6044:77ea::/48,SA,UY,Uruguay
185.125.225.28/32,SA,UY,Uruguay
131.229.182.28/32,SA,UY,Uruguay
2a09:bac4:1740::/45,SA,UY,Uruguay
2a09:bac1:7700:8::/64,SA,UY,Uruguay
198.145.158.0/24,SA,UY,Uruguay
179.43.183.200/30,SA,UY,Uruguay
177.8.77.0/29,SA,UY,Uruguay
2a06:9f81:56e8::/48,SA,UY,Uruguay
2606:40:690::/45,OC,VU,Vanuatu
2a14:67c2:8c0::/48,OC,VU,Vanuatu
2a12:bec4:12a6:96d4::/64,OC,VU,Vanuatu
104.28.35.66/31,OC,VU,Vanuatu
138.226.239.0/24,OC,VU,Vanuatu
2403:fbc0:5800::/37,OC,VU,Vanuatu
2a07:d884:8000::/33,OC,VU,Vanuatu
2001:470:f82a::/48,OC,VU,Vanuatu
2a02:26f7:f209:4000::/64,OC,VU,Vanuatu
2403:fbc0:3010::/44,OC,VU,Vanuatu
2a09:bac1:7b60::/64,OC,VU,Vanuatu
2403:fbc0:1010::/44,OC,VU,Vanuatu
113.11.240.0/21,OC,VU,Vanuatu
2a07:d885:4000::/34,OC,VU,Vanuatu
2401:7a40::/32,OC,VU,Vanuatu
2a02:26f7:f201:4000::/64,OC,VU,Vanuatu
2a07:d881:4000::/34,OC,VU,Vanuatu
2a0c:9a46:3f2::/48,OC,VU,Vanuatu
2403:fbc0:3008::/45,OC,VU,Vanuatu
2403:fbc0:1100::/40,OC,VU,Vanuatu
204.199.176.0/20,SA,VE,Venezuela
2a10:bf82:e230::/45,SA,VE,Venezuela
104.28.181.76/30,SA,VE,Venezuela
2803:ec10::/32,SA,VE,Venezuela
2a10:bf86:3018::/45,SA,VE,Venezuela
